10777,48.59463452,-28.97161923
10778,-71.59463452,50.97161923
10779,-29.59463452,-9.97161923
10780,43.59463452,-16.97161923
10781,77.59463452,81.97161923
10782,82.59463452,78.97161923
10783,75.59463452,-14.97161923
10784,34.59463452,38.97161923
10785,11.59463452,-2.97161923
10786,32.59463452,79.97161923
10787,-46.59463452,61.97161923
10788,78.59463452,-38.97161923
10789,-80.59463452,-35.97161923
10790,-34.59463452,-5.97161923
10791,89.59463452,24.97161923
10792,75.59463452,-48.97161923
10793,-77.59463452,22.97161923
10794,59.59463452,47.97161923
10795,12.59463452,-44.97161923
10796,-16.59463452,57.97161923
10797,-62.59463452,63.97161923
10798,-81.59463452,3.97161923
10799,8.59463452,-82.97161923
10800,-67.59463452,0.97161923
10801,-1.59463452,-5.97161923
10802,-45.59463452,-5.97161923
10803,-78.59463452,56.97161923
10804,-30.59463452,-19.97161923
10805,66.59463452,-54.97161923
10806,41.59463452,45.97161923
10807,-13.59463452,-20.97161923
10808,-41.59463452,-51.97161923
10809,33.59463452,-82.97161923
10810,68.59463452,79.97161923
10811,5.59463452,80.97161923
10812,-80.59463452,82.97161923
10813,-52.59463452,-58.97161923
10814,80.59463452,-43.97161923
10815,84.59463452,-20.97161923
10816,47.59463452,37.97161923
10817,85.59463452,67.97161923
10818,-44.59463452,46.97161923
10819,22.59463452,45.97161923
10820,7.59463452,-72.97161923
10821,55.59463452,-20.97161923
10822,-76.59463452,45.97161923
10823,-6.59463452,-69.97161923
10824,9.59463452,-16.97161923
10825,80.59463452,59.97161923
10826,3.59463452,-48.97161923
10827,-69.59463452,9.97161923
10828,55.59463452,62.97161923
10829,-49.59463452,83.97161923
10830,-15.59463452,68.97161923
10831,28.59463452,5.97161923
10832,-48.59463452,-55.97161923
10833,1.59463452,62.97161923
10834,-29.59463452,-51.97161923
10835,44.59463452,-38.97161923
10836,20.59463452,28.97161923
10837,40.59463452,37.97161923
10838,-14.59463452,-80.97161923
10839,14.59463452,-36.97161923
10840,-15.59463452,83.97161923
10841,46.59463452,80.97161923
10842,22.59463452,-35.97161923
10843,80.59463452,39.97161923
10844,-76.59463452,14.97161923
10845,-17.59463452,-79.97161923
10846,48.59463452,55.97161923
10847,11.59463452,-65.97161923
10848,57.59463452,8.97161923
10849,52.59463452,49.97161923
10850,-51.59463452,15.97161923
10851,89.59463452,9.97161923
10852,80.59463452,12.97161923
10853,-39.59463452,-63.97161923
10854,-59.59463452,-22.97161923
10855,-5.59463452,-68.97161923
10856,-69.59463452,65.97161923
10857,-62.59463452,2.97161923
10858,56.59463452,-32.97161923
10859,-18.59463452,-43.97161923
10860,59.59463452,46.97161923
10861,58.59463452,47.97161923
10862,-87.59463452,64.97161923
10863,-59.59463452,-70.97161923
10864,-43.59463452,40.97161923
10865,78.59463452,-7.97161923
10866,-23.59463452,26.97161923
10867,52.59463452,4.97161923
10868,-21.59463452,-47.97161923
10869,52.59463452,68.97161923
10870,-42.59463452,-75.97161923
10871,-54.59463452,3.97161923
10872,7.59463452,46.97161923
10873,7.59463452,15.97161923
10874,-42.59463452,70.97161923
10875,-32.59463452,-80.97161923
10876,-74.59463452,-78.97161923
10877,17.59463452,73.97161923
10878,-26.59463452,25.97161923
10879,80.59463452,21.97161923
10880,17.59463452,54.97161923
10881,48.59463452,-57.97161923
10882,55.59463452,31.97161923
10883,-51.59463452,-71.97161923
10884,39.59463452,-16.97161923
10885,-58.59463452,-1.97161923
10886,11.59463452,15.97161923
10887,-64.59463452,38.97161923
10888,77.59463452,-69.97161923
10889,63.59463452,15.97161923
10890,-16.59463452,-48.97161923
10891,-62.59463452,58.97161923
10892,30.59463452,-7.97161923
10893,8.59463452,77.97161923
10894,-29.59463452,34.97161923
10895,49.59463452,79.97161923
10896,-31.59463452,52.97161923
10897,58.59463452,-31.97161923
10898,43.59463452,15.97161923
10899,-5.59463452,66.97161923
10900,33.59463452,-12.97161923
10901,76.59463452,-66.97161923
10902,0.59463452,83.97161923
10903,-50.59463452,-48.97161923
10904,59.59463452,56.97161923
10905,22.59463452,-2.97161923
10906,18.59463452,69.97161923
10907,-19.59463452,34.97161923
10908,-83.59463452,-30.97161923
10909,77.59463452,50.97161923
10910,-55.59463452,60.97161923
10911,-13.59463452,68.97161923
10912,80.59463452,23.97161923
10913,-75.59463452,-62.97161923
10914,-62.59463452,-69.97161923
10915,-25.59463452,-79.97161923
10916,-52.59463452,46.97161923
10917,-19.59463452,-55.97161923
10918,36.59463452,28.97161923
10919,59.59463452,-73.97161923
10920,76.59463452,82.97161923
10921,-81.59463452,-83.97161923
10922,-29.59463452,5.97161923
10923,-58.59463452,54.97161923
10924,-51.59463452,-28.97161923
10925,64.59463452,47.97161923
10926,47.59463452,-50.97161923
10927,49.59463452,49.97161923
10928,-49.59463452,-14.97161923
10929,-17.59463452,-26.97161923
10930,-6.59463452,-66.97161923
10931,-78.59463452,-62.97161923
10932,6.59463452,31.97161923
10933,31.59463452,-59.97161923
10934,-81.59463452,71.97161923
10935,51.59463452,41.97161923
10936,-8.59463452,34.97161923
10937,-27.59463452,-18.97161923
10938,-23.59463452,-23.97161923
10939,-16.59463452,23.97161923
10940,-31.59463452,15.97161923
10941,0.59463452,-22.97161923
10942,22.59463452,47.97161923
10943,34.59463452,46.97161923
10944,82.59463452,-39.97161923
10945,-13.59463452,-77.97161923
10946,-71.59463452,70.97161923
10947,-36.59463452,-3.97161923
10948,64.59463452,-5.97161923
10949,-28.59463452,-36.97161923
10950,88.59463452,69.97161923
10951,40.59463452,63.97161923
10952,29.59463452,39.97161923
10953,-68.59463452,69.97161923
10954,3.59463452,-33.97161923
10955,-26.59463452,-30.97161923
10956,-88.59463452,60.97161923
10957,29.59463452,18.97161923
10958,-22.59463452,-68.97161923
10959,-52.59463452,43.97161923
10960,-78.59463452,-43.97161923
10961,35.59463452,-75.97161923
10962,-28.59463452,67.97161923
10963,51.59463452,46.97161923
10964,-72.59463452,-38.97161923
10965,30.59463452,47.97161923
10966,-28.59463452,75.97161923
10967,-34.59463452,-46.97161923
10968,-84.59463452,27.97161923
10969,-25.59463452,57.97161923
10970,-35.59463452,47.97161923
10971,-88.59463452,38.97161923
10972,70.59463452,-5.97161923
10973,15.59463452,-35.97161923
10974,19.59463452,-65.97161923
10975,60.59463452,-73.97161923
10976,39.59463452,58.97161923
10977,-79.59463452,42.97161923
10978,-13.59463452,-16.97161923
10979,-50.59463452,-77.97161923
10980,31.59463452,74.97161923
10981,7.59463452,-84.97161923
10982,31.59463452,-46.97161923
10983,-24.59463452,-9.97161923
10984,14.59463452,-33.97161923
10985,29.59463452,53.97161923
10986,-12.59463452,69.97161923
10987,31.59463452,-35.97161923
10988,-61.59463452,75.97161923
10989,-3.59463452,25.97161923
10990,71.59463452,65.97161923
10991,57.59463452,-80.97161923
10992,0.59463452,-7.97161923
10993,-50.59463452,59.97161923
10994,11.59463452,2.97161923
10995,-5.59463452,35.97161923
10996,23.59463452,-82.97161923
10997,-17.59463452,-44.97161923
10998,43.59463452,11.97161923
10999,41.59463452,-46.97161923
11000,3.59463452,13.97161923
11001,75.59463452,64.97161923
11002,26.59463452,-42.97161923
11003,-79.59463452,28.97161923
11004,-18.59463452,-35.97161923
11005,34.59463452,-24.97161923
11006,-87.59463452,-81.97161923
11007,1.59463452,-11.97161923
11008,-55.59463452,-44.97161923
11009,-56.59463452,14.97161923
11010,37.59463452,58.97161923
11011,-61.59463452,-40.97161923
11012,-55.59463452,5.97161923
11013,80.59463452,-22.97161923
11014,2.59463452,-23.97161923
11015,-62.59463452,74.97161923
11016,-83.59463452,-47.97161923
11017,78.59463452,5.97161923
11018,-17.59463452,-59.97161923
11019,20.59463452,69.97161923
11020,-41.59463452,-12.97161923
11021,-9.59463452,-3.97161923
11022,66.59463452,-38.97161923
11023,-13.59463452,-65.97161923
11024,7.59463452,-50.97161923
11025,39.59463452,9.97161923
11026,82.59463452,-13.97161923
11027,-65.59463452,-26.97161923
11028,35.59463452,-68.97161923
11029,8.59463452,65.97161923
11030,6.59463452,55.97161923
11031,64.59463452,47.97161923
11032,-18.59463452,31.97161923
11033,58.59463452,-73.97161923
11034,77.59463452,69.97161923
11035,-37.59463452,22.97161923
11036,33.59463452,-62.97161923
11037,85.59463452,-83.97161923
11038,-67.59463452,-46.97161923
11039,7.59463452,-78.97161923
11040,-3.59463452,-13.97161923
11041,82.59463452,-34.97161923
11042,25.59463452,-82.97161923
11043,-8.59463452,24.97161923
11044,23.59463452,-3.97161923
11045,-3.59463452,-31.97161923
11046,76.59463452,-21.97161923
11047,-78.59463452,-61.97161923
11048,-44.59463452,35.97161923
11049,-56.59463452,32.97161923
11050,54.59463452,-72.97161923
11051,23.59463452,45.97161923
11052,73.59463452,38.97161923
11053,-35.59463452,63.97161923
11054,-53.59463452,-31.97161923
11055,28.59463452,-57.97161923
11056,45.59463452,-72.97161923
11057,33.59463452,9.97161923
11058,89.59463452,-46.97161923
11059,-61.59463452,59.97161923
11060,-33.59463452,74.97161923
11061,-31.59463452,-52.97161923
11062,-10.59463452,54.97161923
11063,77.59463452,0.97161923
11064,-44.59463452,-50.97161923
11065,33.59463452,83.97161923
11066,13.59463452,-8.97161923
11067,-5.59463452,20.97161923
11068,5.59463452,-62.97161923
11069,-3.59463452,-75.97161923
11070,60.59463452,83.97161923
11071,27.59463452,14.97161923
11072,12.59463452,58.97161923
11073,-15.59463452,-20.97161923
11074,14.59463452,-73.97161923
11075,-27.59463452,-16.97161923
11076,14.59463452,-72.97161923
11077,-10.59463452,-18.97161923
11078,11.59463452,-55.97161923
11079,-65.59463452,39.97161923
11080,-5.59463452,-21.97161923
11081,73.59463452,29.97161923
11082,-31.59463452,-7.97161923
11083,26.59463452,35.97161923
11084,-26.59463452,-71.97161923
11085,73.59463452,25.97161923
11086,-41.59463452,16.97161923
11087,-64.59463452,6.97161923
11088,-1.59463452,27.97161923
11089,53.59463452,24.97161923
11090,43.59463452,54.97161923
11091,-45.59463452,-50.97161923
11092,11.59463452,10.97161923
11093,-72.59463452,34.97161923
11094,-38.59463452,-65.97161923
11095,-8.59463452,-46.97161923
11096,72.59463452,47.97161923
11097,-48.59463452,-39.97161923
11098,-54.59463452,-68.97161923
11099,-59.59463452,2.97161923
11100,35.59463452,-69.97161923
11101,76.59463452,-71.97161923
11102,78.59463452,-33.97161923
11103,-4.59463452,46.97161923
11104,28.59463452,-58.97161923
11105,-25.59463452,25.97161923
11106,3.59463452,16.97161923
11107,45.59463452,49.97161923
11108,-4.59463452,-7.97161923
11109,80.59463452,-67.97161923
11110,69.59463452,-10.97161923
11111,-45.59463452,-38.97161923
11112,-46.59463452,80.97161923
11113,-13.59463452,-65.97161923
11114,26.59463452,17.97161923
11115,15.59463452,-73.97161923
11116,-11.59463452,73.97161923
11117,14.59463452,79.97161923
11118,34.59463452,-32.97161923
11119,-2.59463452,-28.97161923
11120,37.59463452,-71.97161923
11121,54.59463452,-38.97161923
11122,78.59463452,-8.97161923
11123,-18.59463452,-54.97161923
11124,18.59463452,65.97161923
11125,-58.59463452,-14.97161923
11126,-39.59463452,-79.97161923
11127,-52.59463452,-76.97161923
11128,-60.59463452,49.97161923
11129,-70.59463452,-14.97161923
11130,33.59463452,42.97161923
11131,-26.59463452,0.97161923
11132,-26.59463452,53.97161923
11133,-74.59463452,-51.97161923
11134,-8.59463452,11.97161923
11135,-28.59463452,-21.97161923
11136,-35.59463452,-54.97161923
11137,-4.59463452,-53.97161923
11138,58.59463452,-25.97161923
11139,75.59463452,19.97161923
11140,30.59463452,-41.97161923
11141,75.59463452,19.97161923
11142,82.59463452,54.97161923
11143,-81.59463452,82.97161923
11144,83.59463452,32.97161923
11145,43.59463452,-82.97161923
11146,-52.59463452,33.97161923
11147,85.59463452,-78.97161923
11148,85.59463452,70.97161923
11149,10.59463452,62.97161923
11150,-82.59463452,29.97161923
11151,39.59463452,55.97161923
11152,80.59463452,-43.97161923
11153,-89.59463452,-56.97161923
11154,-77.59463452,82.97161923
11155,79.59463452,71.97161923
11156,-22.59463452,-65.97161923
11157,32.59463452,-9.97161923
11158,34.59463452,-17.97161923
11159,-35.59463452,27.97161923
11160,15.59463452,-73.97161923
11161,88.59463452,-48.97161923
11162,20.59463452,66.97161923
11163,-34.59463452,58.97161923
11164,81.59463452,-18.97161923
11165,9.59463452,59.97161923
11166,-37.59463452,72.97161923
11167,38.59463452,-20.97161923
11168,-72.59463452,-47.97161923
11169,35.59463452,3.97161923
11170,-11.59463452,-26.97161923
11171,44.59463452,59.97161923
11172,85.59463452,81.97161923
11173,-57.59463452,71.97161923
11174,73.59463452,6.97161923
11175,-36.59463452,-79.97161923
11176,-20.59463452,-40.97161923
11177,85.59463452,56.97161923
11178,-26.59463452,-69.97161923
11179,-72.59463452,-38.97161923
11180,-86.59463452,-37.97161923
11181,78.59463452,-21.97161923
11182,44.59463452,56.97161923
11183,81.59463452,33.97161923
11184,60.59463452,66.97161923
11185,0.59463452,18.97161923
11186,71.59463452,-80.97161923
11187,16.59463452,26.97161923
11188,-80.59463452,-61.97161923
11189,24.59463452,68.97161923
11190,25.59463452,-40.97161923
11191,19.59463452,29.97161923
11192,-66.59463452,-10.97161923
11193,16.59463452,43.97161923
11194,-30.59463452,-41.97161923
11195,-80.59463452,-62.97161923
11196,19.59463452,82.97161923
11197,-10.59463452,52.97161923
11198,-19.59463452,8.97161923
11199,-74.59463452,58.97161923
11200,0.59463452,-68.97161923
11201,-86.59463452,71.97161923
11202,-76.59463452,-64.97161923
11203,-11.59463452,42.97161923
11204,39.59463452,63.97161923
11205,-54.59463452,54.97161923
11206,-20.59463452,21.97161923
11207,-27.59463452,-7.97161923
11208,20.59463452,-62.97161923
11209,-9.59463452,-51.97161923
11210,-83.59463452,72.97161923
11211,-52.59463452,23.97161923
11212,-21.59463452,-65.97161923
11213,58.59463452,-41.97161923
11214,-75.59463452,-50.97161923
11215,6.59463452,-61.97161923
11216,-25.59463452,68.97161923
11217,-4.59463452,50.97161923
11218,30.59463452,28.97161923
11219,-62.59463452,67.97161923
11220,13.59463452,-37.97161923
11221,62.59463452,1.97161923
11222,-4.59463452,61.97161923
11223,-70.59463452,-31.97161923
11224,-73.59463452,-18.97161923
11225,2.59463452,-27.97161923
11226,-46.59463452,-68.97161923
11227,-79.59463452,36.97161923
11228,37.59463452,-7.97161923
11229,0.59463452,28.97161923
11230,-55.59463452,75.97161923
11231,-1.59463452,-61.97161923
11232,40.59463452,-9.97161923
11233,59.59463452,-54.97161923
11234,42.59463452,67.97161923
11235,48.59463452,41.97161923
11236,-53.59463452,-20.97161923
11237,-66.59463452,-33.97161923
11238,4.59463452,-18.97161923
11239,84.59463452,19.97161923
11240,-88.59463452,4.97161923
11241,60.59463452,39.97161923
11242,29.59463452,-37.97161923
11243,18.59463452,-13.97161923
11244,-19.59463452,74.97161923
11245,-34.59463452,-61.97161923
11246,-2.59463452,-4.97161923
11247,-69.59463452,-44.97161923
11248,-75.59463452,-36.97161923
11249,88.59463452,-36.97161923
11250,85.59463452,-71.97161923
11251,-67.59463452,4.97161923
11252,-52.59463452,-54.97161923
11253,-59.59463452,83.97161923
11254,-61.59463452,70.97161923
11255,88.59463452,66.97161923
11256,-87.59463452,11.97161923
11257,48.59463452,42.97161923
11258,-83.59463452,-67.97161923
11259,47.59463452,-75.97161923
11260,-13.59463452,36.97161923
11261,-86.59463452,-72.97161923
11262,-71.59463452,-8.97161923
11263,3.59463452,-30.97161923
11264,-83.59463452,-26.97161923
11265,-20.59463452,4.97161923
11266,-59.59463452,-25.97161923
11267,-69.59463452,-6.97161923
11268,-37.59463452,-2.97161923
11269,51.59463452,-77.97161923
11270,43.59463452,76.97161923
11271,80.59463452,-55.97161923
11272,-44.59463452,-46.97161923
11273,-11.59463452,-9.97161923
11274,-8.59463452,31.97161923
11275,-85.59463452,11.97161923
11276,5.59463452,31.97161923
11277,-33.59463452,43.97161923
11278,-64.59463452,26.97161923
11279,-2.59463452,-38.97161923
11280,31.59463452,52.97161923
11281,-80.59463452,-82.97161923
11282,-70.59463452,-36.97161923
11283,57.59463452,-16.97161923
11284,77.59463452,-26.97161923
11285,-17.59463452,81.97161923
11286,-69.59463452,-44.97161923
11287,47.59463452,-41.97161923
11288,-50.59463452,15.97161923
11289,-46.59463452,31.97161923
11290,89.59463452,10.97161923
11291,-67.59463452,15.97161923
11292,32.59463452,12.97161923
11293,-30.59463452,-6.97161923
11294,0.59463452,-44.97161923
11295,89.59463452,39.97161923
11296,73.59463452,81.97161923
11297,77.59463452,50.97161923
11298,-14.59463452,-63.97161923
11299,34.59463452,-58.97161923
11300,36.59463452,-52.97161923
11301,45.59463452,-26.97161923
11302,-18.59463452,-50.97161923
11303,-29.59463452,-23.97161923
11304,-79.59463452,-12.97161923
11305,32.59463452,-26.97161923
11306,-10.59463452,-15.97161923
11307,60.59463452,74.97161923
11308,-72.59463452,78.97161923
11309,32.59463452,35.97161923
11310,28.59463452,62.97161923
11311,-77.59463452,70.97161923
11312,62.59463452,36.97161923
11313,79.59463452,-78.97161923
11314,-28.59463452,-50.97161923
11315,-13.59463452,0.97161923
11316,-61.59463452,-16.97161923
11317,-57.59463452,56.97161923
11318,74.59463452,30.97161923
11319,-36.59463452,19.97161923
11320,47.59463452,32.97161923
11321,-45.59463452,84.97161923
11322,-18.59463452,0.97161923
11323,29.59463452,57.97161923
11324,-81.59463452,-48.97161923
11325,4.59463452,31.97161923
11326,-88.59463452,-73.97161923
11327,-84.59463452,-36.97161923
11328,-20.59463452,-29.97161923
11329,-78.59463452,45.97161923
11330,45.59463452,-18.97161923
11331,-39.59463452,15.97161923
11332,-62.59463452,47.97161923
11333,-14.59463452,42.97161923
11334,-62.59463452,-75.97161923
11335,84.59463452,75.97161923
11336,61.59463452,16.97161923
11337,-16.59463452,10.97161923
11338,-34.59463452,-2.97161923
11339,37.59463452,50.97161923
11340,83.59463452,-24.97161923
11341,-5.59463452,19.97161923
11342,49.59463452,62.97161923
11343,-14.59463452,-62.97161923
11344,-57.59463452,-68.97161923
11345,14.59463452,27.97161923
11346,-9.59463452,-17.97161923
11347,-62.59463452,26.97161923
11348,1.59463452,-17.97161923
11349,80.59463452,4.97161923
11350,-36.59463452,-70.97161923
11351,76.59463452,33.97161923
11352,52.59463452,-25.97161923
11353,-64.59463452,-53.97161923
11354,-6.59463452,10.97161923
11355,78.59463452,69.97161923
11356,74.59463452,70.97161923
11357,43.59463452,71.97161923
11358,-12.59463452,72.97161923
11359,75.59463452,70.97161923
11360,-18.59463452,30.97161923
11361,64.59463452,-50.97161923
11362,-59.59463452,-79.97161923
11363,9.59463452,-33.97161923
11364,68.59463452,-59.97161923
11365,-66.59463452,75.97161923
11366,-81.59463452,-42.97161923
11367,-71.59463452,16.97161923
11368,87.59463452,65.97161923
11369,-73.59463452,33.97161923
11370,-79.59463452,-8.97161923
11371,60.59463452,76.97161923
11372,-7.59463452,2.97161923
11373,-7.59463452,56.97161923
11374,46.59463452,-47.97161923
11375,41.59463452,1.97161923
11376,27.59463452,66.97161923
11377,-32.59463452,51.97161923
11378,-42.59463452,3.97161923
11379,-85.59463452,-49.97161923
11380,-67.59463452,23.97161923
11381,52.59463452,-27.97161923
11382,-67.59463452,-23.97161923
11383,-26.59463452,-56.97161923
11384,33.59463452,-41.97161923
11385,-84.59463452,22.97161923
11386,-87.59463452,8.97161923
11387,-21.59463452,-11.97161923
11388,-3.59463452,-16.97161923
11389,-32.59463452,71.97161923
11390,-31.59463452,81.97161923
11391,5.59463452,-24.97161923
11392,10.59463452,-40.97161923
11393,-43.59463452,0.97161923
11394,26.59463452,64.97161923
11395,87.59463452,25.97161923
11396,-81.59463452,-22.97161923
11397,8.59463452,32.97161923
11398,-48.59463452,-54.97161923
11399,14.59463452,-1.97161923
11400,52.59463452,21.97161923
11401,63.59463452,24.97161923
11402,87.59463452,-47.97161923
11403,56.59463452,-82.97161923
11404,-38.59463452,60.97161923
11405,-34.59463452,64.97161923
11406,79.59463452,-7.97161923
11407,13.59463452,-73.97161923
11408,78.59463452,72.97161923
11409,-65.59463452,-82.97161923
11410,-16.59463452,50.97161923
11411,65.59463452,-17.97161923
11412,81.59463452,58.97161923
11413,63.59463452,-70.97161923
11414,34.59463452,-59.97161923
11415,-77.59463452,69.97161923
11416,18.59463452,-12.97161923
11417,82.59463452,67.97161923
11418,86.59463452,-9.97161923
11419,-5.59463452,54.97161923
11420,30.59463452,48.97161923
11421,0.59463452,12.97161923
11422,-53.59463452,45.97161923
11423,-78.59463452,74.97161923
11424,-25.59463452,-52.97161923
11425,2.59463452,50.97161923
11426,62.59463452,18.97161923
11427,-56.59463452,-48.97161923
11428,-39.59463452,-65.97161923
11429,-10.59463452,19.97161923
11430,-14.59463452,-44.97161923
11431,40.59463452,-8.97161923
11432,-18.59463452,-82.97161923
11433,43.59463452,-48.97161923
11434,63.59463452,63.97161923
11435,-21.59463452,-63.97161923
11436,-89.59463452,30.97161923
11437,-48.59463452,-35.97161923
11438,-61.59463452,66.97161923
11439,-47.59463452,-66.97161923
11440,28.59463452,-56.97161923
11441,-35.59463452,31.97161923
11442,52.59463452,6.97161923
11443,84.59463452,-61.97161923
11444,-22.59463452,-70.97161923
11445,-88.59463452,47.97161923
11446,52.59463452,-4.97161923
11447,-4.59463452,75.97161923
11448,-10.59463452,2.97161923
11449,-14.59463452,32.97161923
11450,-31.59463452,-61.97161923
11451,64.59463452,76.97161923
11452,-14.59463452,-28.97161923
11453,55.59463452,38.97161923
11454,-41.59463452,46.97161923
11455,-2.59463452,-81.97161923
11456,24.59463452,-61.97161923
11457,-16.59463452,1.97161923
11458,46.59463452,-58.97161923
11459,-31.59463452,22.97161923
11460,-40.59463452,39.97161923
11461,-36.59463452,-76.97161923
11462,-59.59463452,38.97161923
11463,84.59463452,-68.97161923
11464,-26.59463452,43.97161923
11465,-19.59463452,-7.97161923
11466,-65.59463452,12.97161923
11467,-5.59463452,67.97161923
11468,-76.59463452,62.97161923
11469,-2.59463452,68.97161923
11470,-18.59463452,50.97161923
11471,-77.59463452,41.97161923
11472,-8.59463452,-66.97161923
11473,-15.59463452,76.97161923
11474,-88.59463452,26.97161923
11475,11.59463452,76.97161923
11476,-62.59463452,83.97161923
11477,-32.59463452,74.97161923
11478,-53.59463452,45.97161923
11479,-62.59463452,-78.97161923
11480,-4.59463452,-18.97161923
11481,-12.59463452,-54.97161923
11482,-69.59463452,-6.97161923
11483,-34.59463452,-68.97161923
11484,-68.59463452,-60.97161923
11485,-13.59463452,-2.97161923
11486,-54.59463452,-71.97161923
11487,-4.59463452,63.97161923
11488,2.59463452,39.97161923
11489,1.59463452,25.97161923
11490,7.59463452,43.97161923
11491,9.59463452,57.97161923
11492,-45.59463452,34.97161923
11493,4.59463452,75.97161923
11494,-47.59463452,76.97161923
11495,82.59463452,41.97161923
11496,-82.59463452,-65.97161923
11497,-64.59463452,-31.97161923
11498,21.59463452,72.97161923
11499,-55.59463452,44.97161923
11500,47.59463452,70.97161923
11501,7.59463452,52.97161923
11502,84.59463452,61.97161923
11503,-76.59463452,-38.97161923
11504,7.59463452,64.97161923
11505,-22.59463452,-65.97161923
11506,-2.59463452,-33.97161923
11507,-9.59463452,26.97161923
11508,-24.59463452,40.97161923
11509,1.59463452,-27.97161923
11510,-36.59463452,63.97161923
11511,4.59463452,20.97161923
11512,-47.59463452,-67.97161923
11513,-79.59463452,-57.97161923
11514,51.59463452,-39.97161923
11515,-32.59463452,12.97161923
11516,66.59463452,79.97161923
11517,-86.59463452,31.97161923
11518,-35.59463452,-50.97161923
11519,-16.59463452,18.97161923
11520,56.59463452,-63.97161923
11521,62.59463452,7.97161923
11522,60.59463452,-1.97161923
11523,-3.59463452,-31.97161923
11524,8.59463452,-81.97161923
11525,-40.59463452,-23.97161923
11526,-69.59463452,47.97161923
11527,27.59463452,-54.97161923
11528,23.59463452,26.97161923
11529,-33.59463452,-61.97161923
11530,-33.59463452,-19.97161923
11531,42.59463452,1.97161923
11532,6.59463452,53.97161923
11533,-18.59463452,-81.97161923
11534,66.59463452,-75.97161923
11535,30.59463452,-53.97161923
11536,13.59463452,20.97161923
11537,38.59463452,-75.97161923
11538,-40.59463452,-32.97161923
11539,4.59463452,-20.97161923
11540,-61.59463452,-58.97161923
11541,-37.59463452,-45.97161923
11542,50.59463452,-13.97161923
11543,31.59463452,13.97161923
11544,8.59463452,-61.97161923
11545,63.59463452,12.97161923
11546,-33.59463452,-3.97161923
11547,-55.59463452,0.97161923
11548,80.59463452,74.97161923
11549,0.59463452,34.97161923
11550,-60.59463452,64.97161923
11551,-85.59463452,44.97161923
11552,-73.59463452,83.97161923
11553,-77.59463452,-37.97161923
11554,40.59463452,-1.97161923
11555,-76.59463452,24.97161923
11556,25.59463452,-73.97161923
11557,48.59463452,40.97161923
11558,-88.59463452,27.97161923
11559,-3.59463452,-47.97161923
11560,-30.59463452,41.97161923
11561,57.59463452,-12.97161923
11562,33.59463452,-9.97161923
11563,17.59463452,80.97161923
11564,88.59463452,44.97161923
11565,69.59463452,81.97161923
11566,-64.59463452,-43.97161923
11567,-39.59463452,-3.97161923
11568,48.59463452,-51.97161923
11569,48.59463452,-57.97161923
11570,-89.59463452,-7.97161923
11571,-82.59463452,-54.97161923
11572,-27.59463452,67.97161923
11573,-58.59463452,48.97161923
11574,73.59463452,-59.97161923
11575,66.59463452,-71.97161923
11576,46.59463452,11.97161923
11577,80.59463452,-35.97161923
11578,63.59463452,77.97161923
11579,74.59463452,53.97161923
11580,-18.59463452,-33.97161923
11581,-38.59463452,-58.97161923
11582,57.59463452,36.97161923
11583,-76.59463452,4.97161923
11584,39.59463452,4.97161923
11585,69.59463452,45.97161923
11586,-77.59463452,38.97161923
11587,-59.59463452,-3.97161923
11588,80.59463452,-55.97161923
11589,60.59463452,58.97161923
11590,-32.59463452,-70.97161923
11591,89.59463452,-44.97161923
11592,-1.59463452,-17.97161923
11593,54.59463452,-26.97161923
11594,21.59463452,-80.97161923
11595,-57.59463452,34.97161923
11596,2.59463452,-77.97161923
11597,-25.59463452,-63.97161923
11598,45.59463452,-62.97161923
11599,20.59463452,-81.97161923
11600,6.59463452,-60.97161923
11601,47.59463452,16.97161923
11602,-46.59463452,-3.97161923
11603,51.59463452,60.97161923
11604,-30.59463452,12.97161923
11605,70.59463452,-53.97161923
11606,37.59463452,13.97161923
11607,54.59463452,-9.97161923
11608,-31.59463452,-16.97161923
11609,-8.59463452,52.97161923
11610,43.59463452,-28.97161923
11611,-54.59463452,55.97161923
11612,-62.59463452,-53.97161923
11613,-43.59463452,67.97161923
11614,14.59463452,22.97161923
11615,34.59463452,-76.97161923
11616,66.59463452,-12.97161923
11617,52.59463452,26.97161923
11618,-30.59463452,-10.97161923
11619,-43.59463452,56.97161923
11620,86.59463452,35.97161923
11621,-26.59463452,-71.97161923
11622,75.59463452,-24.97161923
11623,-45.59463452,50.97161923
11624,69.59463452,78.97161923
11625,-33.59463452,-75.97161923
11626,0.59463452,1.97161923
11627,-6.59463452,-68.97161923
11628,79.59463452,29.97161923
11629,65.59463452,-24.97161923
11630,-37.59463452,-11.97161923
11631,57.59463452,50.97161923
11632,3.59463452,59.97161923
11633,-18.59463452,41.97161923
11634,30.59463452,-16.97161923
11635,47.59463452,-41.97161923
11636,41.59463452,48.97161923
11637,11.59463452,-3.97161923
11638,58.59463452,-61.97161923
11639,-39.59463452,43.97161923
11640,18.59463452,-17.97161923
11641,1.59463452,40.97161923
11642,-70.59463452,49.97161923
11643,2.59463452,22.97161923
11644,27.59463452,-28.97161923
11645,-41.59463452,54.97161923
11646,-63.59463452,30.97161923
11647,-27.59463452,74.97161923
11648,-31.59463452,76.97161923
11649,-48.59463452,64.97161923
11650,-74.59463452,22.97161923
